tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T00804,U01022,Alexander Mitchell,jenniferkane@example.net,+1-591-351-1455x129,2021-04-17,2022-04-17,2173.0,2173.0,Active
T00805,U01023,Donald Skinner,cainana@example.net,001-684-284-1604x615,2023-08-25,2024-08-24,2377.0,2377.0,Active
T00806,U01024,Brandon Duffy,rodriguezthomas@example.com,(468)314-2983x152,2021-07-26,2023-01-25,2209.0,2209.0,Notice to Vacate
T00807,U01026,Alice Robinson,garybernard@example.net,836.508.4937x83063,2023-10-04,2024-10-03,2023.0,2023.0,Active
T00808,U01028,Eileen Taylor,sbartlett@example.com,891.564.9701,2021-08-17,2022-08-17,2206.0,2206.0,Active
T00809,U01029,Melissa Ray,coffeyjohn@example.net,3332016234,2024-02-05,2025-02-04,1889.0,1889.0,Active
T00810,U01030,Michelle Greer,gutierrezmatthew@example.com,(921)555-6684,2023-01-11,2025-01-10,2189.0,2189.0,Active
T00811,U01031,Brianna Price,mollyhodge@example.net,977.446.0406,2023-02-01,2024-02-01,2257.0,2257.0,Active
T00812,U01032,Stephen Brown,nwarren@example.com,342-944-2607,2022-03-07,2024-03-06,1922.0,1922.0,Active
T00813,U01033,Mathew Cole,mary64@example.org,637.720.3763x8821,2021-08-06,2022-08-06,2104.0,2104.0,Active
T00814,U01034,Melissa Nelson,julie01@example.net,434-943-8998,2024-05-17,2025-05-17,1781.0,1781.0,Active
T00815,U01035,April Benjamin,kayla86@example.net,707-332-1464x49369,2022-01-26,2023-01-26,2366.0,2366.0,Active
T00816,U01037,Marcus Zamora,brandon55@example.com,001-838-257-3680x11923,2021-07-22,2022-07-22,2157.0,2157.0,Active
T00817,U01038,Jason Ferrell,garciaveronica@example.net,323.633.5104x096,2022-12-04,2023-12-04,2192.0,2192.0,Active
T00818,U01040,Stacy Orozco,petersonjoel@example.org,449-283-0748,2022-02-18,2024-02-18,2075.0,2075.0,Active
T00819,U01041,Katherine Gay,gclay@example.org,293.694.0655x78201,2021-03-31,2022-03-31,1922.0,1922.0,Active
T00820,U01042,Rodney Young,oconnorjames@example.org,224.370.7392,2024-02-02,2025-02-01,2418.0,2418.0,Active
T00821,U01043,Misty Richardson,mary62@example.net,427-860-2508,2024-02-22,2025-02-21,2151.0,2151.0,Active
T00822,U01044,Phillip Lewis,roberthamilton@example.net,(448)588-9957,2023-07-08,2024-07-07,2368.0,2368.0,Active
T00823,U01045,Jessica Carr,qramirez@example.net,303.464.6871,2021-05-19,2022-11-18,2133.0,2133.0,Active
T00824,U01047,Crystal Graves,castroralph@example.net,001-220-382-8323,2023-10-29,2024-10-28,2225.0,2225.0,Notice to Vacate
T00825,U01048,Juan Morgan,greenmartin@example.org,(406)973-2318,2022-07-16,2023-07-16,2516.0,2516.0,Active
T00826,U01049,Nathan Payne,steven45@example.org,3003001529,2024-03-05,2025-03-05,2545.0,2545.0,Active
T00827,U01050,Karen Trujillo,ibowers@example.net,(609)402-5561x844,2022-01-25,2023-07-27,2907.0,2907.0,Active
T00828,U01051,Robert Burke,hmitchell@example.org,(224)889-0567,2023-12-27,2025-12-26,3015.0,3015.0,Active
T00829,U01052,Andrew Williams,nina65@example.net,615-584-8266x91362,2021-12-05,2023-06-06,2914.0,2914.0,Active
T00830,U01053,Jaclyn Williams MD,kristenbennett@example.org,+1-907-706-3369,2023-02-26,2025-02-25,2563.0,2563.0,Active
T00831,U01054,Alice Weber,davidbrown@example.org,664-481-8804,2023-04-01,2025-03-31,2193.0,2193.0,Active
T00832,U01055,Kara Gilmore,zacharygray@example.org,616.843.2126x94289,2022-01-12,2023-01-12,2520.0,2520.0,Notice to Vacate
T00833,U01056,Alex Suarez,michealhardy@example.net,(631)244-1706x46255,2022-03-23,2024-03-22,2400.0,2400.0,Active
T00834,U01057,Richard Griffith,matthew24@example.org,001-201-576-4644x8988,2023-11-17,2025-05-18,2539.0,2539.0,Active
T00835,U01058,Isabella Hawkins,mariahill@example.net,(579)505-0404,2023-12-12,2024-12-11,2223.0,2223.0,Active
T00836,U01059,Christine Hubbard,james84@example.net,216-532-1119x78718,2022-03-28,2023-03-28,2918.0,2918.0,Active
T00837,U01060,Brandon Shelton,zrobinson@example.net,830-260-1198x75617,2024-02-05,2025-02-04,2588.0,2588.0,Active
T00838,U01061,Cody Hoover,willismatthew@example.com,982-998-0365,2021-04-04,2023-04-04,2621.0,2621.0,Active
T00839,U01063,Drew Werner,hornerebecca@example.org,+1-336-659-5201x491,2021-03-22,2022-03-22,2499.0,2499.0,Active
T00840,U01065,Eduardo Hall,bcooper@example.net,(463)322-3998,2022-07-23,2023-07-23,2405.0,2405.0,Active
T00841,U01066,Donald Morgan,davissarah@example.net,001-842-888-6050x5376,2021-04-16,2022-04-16,3093.0,3093.0,Active
T00842,U01067,Natasha Stone,wilsondavid@example.org,3302835669,2022-03-07,2024-03-06,2248.0,2248.0,Active
T00843,U01068,Michael Jones,corythompson@example.org,955-806-8826x917,2022-12-13,2024-12-12,2548.0,2548.0,Active
T00844,U01069,Maria Thomas,traceyguerra@example.com,001-901-434-8087x3543,2022-10-27,2023-10-27,2795.0,2795.0,Active
T00845,U01070,Daniel Brewer,brownelizabeth@example.com,001-409-208-5991x449,2024-01-30,2025-01-29,2801.0,2801.0,Active
T00846,U01071,Jody Scott,richardharper@example.net,+1-669-496-4899x718,2023-04-17,2025-04-16,2691.0,2691.0,Active
T00847,U01072,Holly Cruz,dylancunningham@example.com,4845993231,2021-04-28,2022-04-28,2803.0,2803.0,Active
T00848,U01073,Charles Costa,delliott@example.com,+1-508-672-6176x072,2022-03-26,2023-03-26,2598.0,2598.0,Notice to Vacate
T00849,U01074,Wendy Perez,markbates@example.com,+1-838-728-0405x6129,2021-02-02,2023-02-02,2385.0,2385.0,Notice to Vacate
T00850,U01075,Robert Bowers,wgarza@example.net,+1-926-841-8696x56130,2024-04-09,2025-04-09,2459.0,2459.0,Active
T00851,U01077,Ronald Khan,lindsayedwards@example.com,001-214-434-6823x94840,2023-02-22,2024-02-22,1513.0,1513.0,Active
T00852,U01079,Danny Smith,yburke@example.org,7162831139,2024-05-22,2026-05-22,1298.0,1298.0,Notice to Vacate
T00853,U01081,Austin Rose,christopher91@example.net,607-662-8397x62053,2023-06-25,2024-06-24,1339.0,1339.0,Active
T00854,U01082,Jon Ramos,peter07@example.org,001-266-429-2508x1776,2022-02-22,2024-02-22,1301.0,1301.0,Active
T00855,U01083,Tara Jones,andrew88@example.com,733-437-3125,2023-03-21,2024-03-20,1353.0,1353.0,Active
T00856,U01084,Thomas Morales,fstephens@example.com,3325119206,2023-06-08,2024-06-07,1456.0,1456.0,Notice to Vacate
T00857,U01085,Cynthia Palmer,david78@example.net,(261)433-7184x449,2023-09-09,2024-09-08,1536.0,1536.0,Active
T00858,U01086,Erica Thomas,ccarter@example.org,(944)903-7341x67812,2023-07-30,2024-07-29,1585.0,1585.0,Active
T00859,U01087,Carolyn Lopez,flowersdanielle@example.com,001-782-913-4862,2021-12-27,2022-12-27,1562.0,1562.0,Active
T00860,U01088,Melissa Kim,odelacruz@example.net,518.928.5605,2022-01-05,2023-01-05,1205.0,1205.0,Active
T00861,U01089,Allison Floyd,hpowell@example.com,406.373.6820x5068,2021-11-30,2022-11-30,1426.0,1426.0,Active
T00862,U01090,Carolyn Walker,mark21@example.com,+1-350-458-7146x92182,2024-05-29,2025-05-29,1396.0,1396.0,Active
T00863,U01091,James Bryant,grantamanda@example.net,736-299-8480x220,2021-05-28,2022-11-27,1461.0,1461.0,Active
T00864,U01093,Melissa Hall,mproctor@example.net,001-348-642-4959x881,2023-04-05,2024-04-04,1561.0,1561.0,Active
T00865,U01094,Mark Romero,dominguezscott@example.com,(438)267-6738,2021-10-09,2022-10-09,1338.0,1338.0,Active
T00866,U01095,Jodi James,stuartbryan@example.net,+1-477-498-7682x99687,2023-02-13,2024-08-14,1264.0,1264.0,Notice to Vacate
T00867,U01096,Kenneth Snyder,gibbsamanda@example.net,906.223.5040x56695,2021-01-28,2022-01-28,1384.0,1384.0,Active
T00868,U01097,Calvin Ramirez,kimberlycooper@example.com,642-486-7963x259,2021-06-21,2022-06-21,1399.0,1399.0,Active
T00869,U01098,Madison Anderson,kristine33@example.net,001-715-962-4152,2024-05-13,2025-05-13,1438.0,1438.0,Notice to Vacate
T00870,U01100,Tony Price,richardlawrence@example.net,858.795.1381,2021-01-20,2022-01-20,1497.0,1497.0,Active
T00871,U01101,Trevor Burns,stephanie85@example.org,+1-357-344-3034x918,2022-11-25,2023-11-25,1352.0,1352.0,Active
T00872,U01102,Linda Martin,adriennebush@example.net,740.615.3641,2023-09-11,2025-09-10,1463.0,1463.0,Active
T00873,U01104,Gabriel Murphy,robinsonglenn@example.net,267.281.3675,2021-12-01,2022-12-01,1441.0,1441.0,Active
T00874,U01106,Deborah Bradford,campbellkayla@example.org,9522769819,2021-11-13,2022-11-13,1312.0,1312.0,Active
T00875,U01107,Sandy Todd,nelsondavid@example.net,885.962.2586x60598,2022-07-02,2024-07-01,1301.0,1301.0,Active
T00876,U01110,Diana Huffman,trevormorgan@example.com,001-648-359-6559x4282,2021-04-02,2022-04-02,1788.0,1788.0,Active
T00877,U01111,Robin Patterson,anthony00@example.org,(345)739-3132,2021-07-30,2023-07-30,1723.0,1723.0,Active
T00878,U01113,Andrea Smith,timothy83@example.net,+1-968-421-4448x8966,2023-05-01,2024-04-30,1497.0,1497.0,Active
T00879,U01114,Dr. William Walker MD,sball@example.net,(320)425-8254x31832,2022-04-05,2023-04-05,1568.0,1568.0,Notice to Vacate
T00880,U01115,Arthur Gonzalez,natashabrewer@example.net,591-906-0183x6472,2023-03-01,2024-02-29,1746.0,1746.0,Active
T00881,U01116,Joseph Wang,fstone@example.net,422.857.7545x847,2022-08-11,2023-08-11,1924.0,1924.0,Active
T00882,U01120,Kenneth Johnson,christinedixon@example.net,001-476-383-1608x2717,2023-02-27,2024-02-27,1702.0,1702.0,Active
T00883,U01121,Daniel Ramos,sararios@example.org,8524229993,2021-08-14,2022-08-14,1677.0,1677.0,Notice to Vacate
T00884,U01123,Morgan Lloyd,bowmanjoel@example.net,(732)655-3983,2022-08-01,2023-08-01,1633.0,1633.0,Notice to Vacate
T00885,U01124,Bryan Hardy,fmclaughlin@example.org,(964)330-9544,2022-11-15,2023-11-15,1467.0,1467.0,Active
T00886,U01125,Jeremy Summers,ksmith@example.org,912.705.3978x713,2021-06-23,2022-06-23,1607.0,1607.0,Active
T00887,U01126,Trevor Bautista,davidjohnson@example.net,001-912-956-0832x00487,2021-12-31,2023-07-02,1660.0,1660.0,Active
T00888,U01127,Daniel Singh,elizabeth52@example.org,+1-786-300-3044x3619,2024-05-13,2025-05-13,1836.0,1836.0,Active
T00889,U01128,Gregory Wiggins,monicaduncan@example.org,5299295014,2021-11-04,2022-11-04,1764.0,1764.0,Active
T00890,U01129,Sean Dixon,salazarjames@example.org,001-367-413-9719,2022-08-11,2023-08-11,1767.0,1767.0,Active
T00891,U01130,Mark Dennis,clarkdavid@example.net,001-876-372-0191x116,2022-07-10,2024-01-09,1570.0,1570.0,Active
T00892,U01132,Christopher Martinez,griffinjennifer@example.net,001-787-533-9304x9366,2022-06-28,2023-06-28,1812.0,1812.0,Notice to Vacate
T00893,U01133,Mary Gibson,kimberly12@example.com,(711)240-8682,2021-11-01,2022-11-01,1640.0,1640.0,Active
T00894,U01134,Erin Taylor,nicholas09@example.org,001-955-261-0399x529,2023-03-11,2024-09-09,1500.0,1500.0,Active
T00895,U01135,Crystal Chavez,joshuacoleman@example.com,+1-658-356-4230,2023-09-07,2024-09-06,1719.0,1719.0,Notice to Vacate
T00896,U01137,Paula Johnson,bconrad@example.org,(292)973-8740x299,2023-05-26,2024-05-25,1653.0,1653.0,Active
T00897,U01138,Tracey Reynolds,gutierrezdavid@example.com,715.854.2034x03010,2022-10-24,2023-10-24,1635.0,1635.0,Active
T00898,U01140,Kristy Tate,yrichardson@example.com,+1-915-379-5546x234,2023-02-28,2024-02-28,1703.0,1703.0,Active
T00899,U01141,Robert Murray,rodriguezangela@example.org,410.830.6831x76417,2023-05-19,2024-11-17,1867.0,1867.0,Active
T00900,U01143,Kimberly Black,seth29@example.org,001-215-907-1380x6713,2023-04-28,2025-04-27,1840.0,1840.0,Active
T00901,U01144,Evelyn Novak,michael84@example.com,736-921-3009x6258,2022-11-14,2023-11-14,1801.0,1801.0,Active
T00902,U01145,Jeffrey King,harrisanna@example.com,839.462.7466,2022-05-19,2023-11-18,1520.0,1520.0,Active
T00903,U01146,Kevin Warren,hollyalvarez@example.org,2463661459,2023-10-16,2025-10-15,1594.0,1594.0,Active
T00904,U01148,Amber Chapman,qmartinez@example.org,2497388194,2023-12-27,2025-12-26,1789.0,1789.0,Active
T00905,U01150,Zachary Jones,bobbybishop@example.net,5943976987,2023-02-27,2024-02-27,1830.0,1830.0,Active
T00906,U01151,Kevin Jennings,jreyes@example.net,616-561-2374x0779,2023-05-14,2025-05-13,1755.0,1755.0,Active
T00907,U01152,Christopher Morris,jasonbarker@example.net,+1-499-249-9197x01426,2022-03-26,2023-03-26,1701.0,1701.0,Active
T00908,U01153,Anthony Murray,danieljenkins@example.org,+1-904-418-1359x98989,2021-01-06,2022-01-06,1701.0,1701.0,Active
T00909,U01154,Angela Wallace,simonamanda@example.net,001-448-401-8644,2021-02-05,2022-02-05,1569.0,1569.0,Active
T00910,U01155,Jocelyn Beard,alejandra39@example.com,957.308.2004x80675,2021-10-01,2022-10-01,1464.0,1464.0,Active
T00911,U01156,Catherine Lopez,evansrichard@example.net,+1-812-987-9429x68827,2022-12-17,2023-12-17,1817.0,1817.0,Active
T00912,U01158,Amber Williams,jerome14@example.org,001-461-956-0783,2021-10-13,2022-10-13,1727.0,1727.0,Active
T00913,U01159,Steven Vazquez,mathewbennett@example.org,001-579-662-4096x49668,2024-02-04,2025-08-05,1595.0,1595.0,Active
T00914,U01160,Jessica Baker,edward70@example.org,+1-851-662-2593,2022-04-05,2023-04-05,1761.0,1761.0,Active
T00915,U01161,Beth Shaw,josephross@example.net,339.806.2467x28799,2021-08-29,2022-08-29,1789.0,1789.0,Active
T00916,U01162,Roy Davis,lewismaria@example.net,001-435-592-3613x37605,2021-02-23,2022-08-25,1453.0,1453.0,Active
T00917,U01163,David Hawkins,moraleskimberly@example.net,3258447241,2021-08-06,2023-08-06,1598.0,1598.0,Active
T00918,U01164,Andre Lee,joshua96@example.com,277-218-2498,2024-05-01,2025-05-01,1619.0,1619.0,Active
T00919,U01166,Julia Arnold,nelsonscott@example.com,513.859.2664x86989,2023-01-19,2024-01-19,1654.0,1654.0,Active
T00920,U01167,Kirsten Collins,sbradley@example.org,759-545-0119x29207,2021-06-07,2022-06-07,1537.0,1537.0,Active
T00921,U01169,Jane Neal,daniel71@example.com,+1-603-798-8636x53621,2023-05-03,2024-05-02,1653.0,1653.0,Active
T00922,U01171,Anthony Washington,johnsondiana@example.net,824-889-4204x6648,2023-08-21,2024-08-20,1505.0,1505.0,Active
T00923,U01175,Anthony Mccormick III,wilkinssarah@example.com,(257)875-8097x45338,2022-09-06,2024-03-07,1467.0,1467.0,Active
T00924,U01177,Scott Wood,yliu@example.org,+1-226-254-0165x9953,2022-11-22,2024-05-23,1816.0,1816.0,Active
T00925,U01178,Megan Martin,davidhernandez@example.org,001-376-477-4625x91601,2021-01-28,2022-01-28,1577.0,1577.0,Active
T00926,U01179,William Davis,amanda86@example.org,9804179867,2021-05-03,2022-05-03,1813.0,1813.0,Active
T00927,U01181,Bob Lane,scott04@example.com,(264)526-1212,2021-12-22,2023-12-22,1565.0,1565.0,Active
T00928,U01182,Crystal Wolf,bpeterson@example.com,001-496-680-7852x548,2023-03-23,2024-09-21,1748.0,1748.0,Active
T00929,U01183,Michael Neal,wesleyjohns@example.com,001-340-406-4454x75231,2023-07-20,2025-07-19,1733.0,1733.0,Active
T00930,U01184,Brittany Marquez,imitchell@example.net,001-579-817-7633x42720,2022-06-13,2024-06-12,1714.0,1714.0,Active
T00931,U01185,Sally Hurst,jennifer80@example.org,+1-463-604-5306x935,2022-04-11,2023-10-11,1690.0,1690.0,Active
T00932,U01187,Crystal Abbott,alexander18@example.org,001-667-678-4816x524,2022-07-11,2023-07-11,1886.0,1886.0,Active
T00933,U01188,Tina Green,ibrown@example.org,+1-351-279-9378,2021-09-14,2022-09-14,1751.0,1751.0,Active
T00934,U01190,Marilyn Lozano,john91@example.org,+1-878-484-8699,2021-04-25,2022-04-25,1930.0,1930.0,Active
T00935,U01191,Pamela George,victoria57@example.net,001-827-614-7246x301,2024-02-20,2026-02-19,1953.0,1953.0,Active
T00936,U01192,Carlos Harris,brittanymartin@example.org,491.521.8706,2023-08-18,2025-02-16,1994.0,1994.0,Active
T00937,U01193,Ms. Kayla Williams,garymartinez@example.org,9238200186,2023-04-10,2024-10-09,1951.0,1951.0,Active
T00938,U01194,Andrew Johnson,hespinoza@example.org,+1-514-635-6140,2023-01-31,2024-08-01,1813.0,1813.0,Active
T00939,U01195,Marie Davidson,lawrencekari@example.com,268-523-5469x510,2021-08-11,2022-08-11,1630.0,1630.0,Active
T00940,U01196,Wendy Bryant,amoon@example.com,859-667-1500x666,2024-05-20,2025-05-20,1618.0,1618.0,Active
T00941,U01197,Adam Holland,kerry11@example.net,640.978.5169,2022-08-01,2023-08-01,1866.0,1866.0,Active
T00942,U01198,Luis Richardson,russellkelley@example.com,+1-826-989-9962,2021-05-14,2022-05-14,1848.0,1848.0,Active
T00943,U01200,Kelsey Fernandez,kennedywanda@example.net,+1-979-815-0596x2571,2022-09-26,2023-09-26,2025.0,2025.0,Active
T00944,U01202,Kurt Martinez,andersonnicole@example.com,789.482.6041x809,2021-03-08,2022-03-08,1761.0,1761.0,Active
T00945,U01203,Rachel Ward,teresa17@example.com,441.627.4692x118,2024-03-13,2026-03-13,1628.0,1628.0,Active
T00946,U01204,Micheal Powell,ryanthompson@example.org,+1-375-789-1704x542,2023-09-18,2024-09-17,1922.0,1922.0,Notice to Vacate
T00947,U01205,Jacqueline Bass,floreskimberly@example.org,2923257090,2021-07-10,2022-07-10,1797.0,1797.0,Active
T00948,U01206,Colleen Padilla,robert07@example.org,724.672.8289,2023-01-01,2024-01-01,1923.0,1923.0,Active
T00949,U01207,Brandon Meyer,eugenegreen@example.com,912.361.6850,2023-10-22,2024-10-21,1932.0,1932.0,Active
T00950,U01208,Gregory Hart,davisautumn@example.org,+1-927-211-5261x053,2023-03-12,2024-03-11,2043.0,2043.0,Active
T00951,U01210,Brandy Williams,bjones@example.net,900-874-1894x85432,2021-07-19,2022-07-19,2108.0,2108.0,Active
T00952,U01211,Laura Grimes,mcooper@example.com,371-561-9827x348,2023-10-29,2024-10-28,2232.0,2232.0,Active
T00953,U01215,Molly Jones,martin25@example.net,+1-796-432-1743x57483,2021-11-04,2022-11-04,2306.0,2306.0,Notice to Vacate
T00954,U01216,Antonio Atkins,bwilliams@example.com,698.434.4883,2023-02-22,2024-08-23,2162.0,2162.0,Active
T00955,U01218,Darren Morse,richard28@example.org,750-877-4065x79551,2021-03-18,2022-03-18,2227.0,2227.0,Active
T00956,U01219,Justin Daniel,wheeleramber@example.com,001-851-307-4091x31117,2023-08-07,2024-08-06,2296.0,2296.0,Active
T00957,U01220,Melissa Thomas,janet76@example.org,+1-422-406-9535x41201,2021-07-11,2022-07-11,2007.0,2007.0,Active
T00958,U01221,Erik Leon,monica00@example.org,(201)951-5325x94795,2021-10-16,2022-10-16,2223.0,2223.0,Active
T00959,U01223,Tyler Vasquez,ipadilla@example.com,+1-680-559-5031x006,2023-10-25,2025-10-24,2402.0,2402.0,Active
T00960,U01224,Patricia Smith,smithmichael@example.org,660.389.4118,2024-05-31,2026-05-31,2139.0,2139.0,Active
T00961,U01225,Wanda Rogers,susanhoward@example.org,(295)220-5610x067,2022-12-01,2024-06-01,2358.0,2358.0,Active
T00962,U01226,Jeffrey Sloan,jonespaul@example.com,740.537.8423x3944,2022-11-26,2023-11-26,2060.0,2060.0,Active
T00963,U01229,James Ellis,matthewsmith@example.org,+1-350-917-3654x2624,2023-06-02,2024-06-01,2104.0,2104.0,Active
T00964,U01232,Catherine Brown,dorisarmstrong@example.org,234.851.1009,2023-03-05,2024-03-04,2159.0,2159.0,Active
T00965,U01233,Amber Sanchez,pdixon@example.org,(211)666-7329,2024-05-27,2025-05-27,2119.0,2119.0,Notice to Vacate
T00966,U01234,Felicia Hester,kcook@example.net,+1-875-692-1299,2024-03-07,2025-09-06,2129.0,2129.0,Active
T00967,U01235,Anthony Ashley,robertbrock@example.org,9279558214,2021-01-31,2022-01-31,2377.0,2377.0,Active
T00968,U01236,Melissa Martinez,zwilson@example.com,(438)302-3621,2022-09-26,2024-09-25,2197.0,2197.0,Active
T00969,U01237,Thomas Floyd,rsharp@example.com,001-716-711-8638,2021-06-28,2022-12-28,1945.0,1945.0,Active
T00970,U01238,Angela Chapman,ashley77@example.org,001-516-388-0053x789,2022-10-05,2023-10-05,2323.0,2323.0,Active
T00971,U01240,Jaime Bender,znolan@example.net,454-501-8227x200,2021-11-27,2022-11-27,2226.0,2226.0,Notice to Vacate
T00972,U01241,Kimberly Garrett,derekdougherty@example.org,714-547-4328x116,2023-01-15,2024-01-15,1799.0,1799.0,Active
T00973,U01242,Megan Fitzgerald,andersoncynthia@example.org,523-222-7752x135,2022-01-02,2023-07-04,1942.0,1942.0,Active
T00974,U01243,Olivia Gordon,drogers@example.com,863-300-5937x775,2023-08-28,2024-08-27,2043.0,2043.0,Active
T00975,U01244,Courtney Tate,pearsonvicki@example.org,(517)646-9029x83104,2023-06-25,2024-06-24,2441.0,2441.0,Active
T00976,U01246,James Martin,solisjames@example.org,(570)880-5685x66706,2024-03-10,2025-09-09,2137.0,2137.0,Active
T00977,U01247,Angela Hunt,dcox@example.com,001-644-540-7663,2022-08-11,2024-02-10,2111.0,2111.0,Active
T00978,U01248,Latoya Cooper,deborah62@example.com,422.662.6114,2021-09-22,2023-03-24,2023.0,2023.0,Active
T00979,U01250,Jason Taylor,shelley85@example.com,+1-521-688-0879x91962,2022-10-05,2023-10-05,1937.0,1937.0,Notice to Vacate
T00980,U01252,Michelle Barrett,mbaker@example.net,532-247-2505x83334,2023-04-27,2025-04-26,2074.0,2074.0,Active
T00981,U01253,Cynthia Miller,melinda87@example.com,7549576947,2021-03-29,2023-03-29,2316.0,2316.0,Active
T00982,U01254,Michael Le,jennifer53@example.com,865.397.4669,2021-04-27,2022-04-27,2004.0,2004.0,Active
T00983,U01255,Taylor Martinez,matthewwood@example.net,001-409-759-4815x269,2024-02-23,2025-02-22,1900.0,1900.0,Active
T00984,U01256,Jacqueline James,megan21@example.org,4748235914,2021-08-04,2022-08-04,2163.0,2163.0,Active
T00985,U01257,Robert Williams,debra93@example.org,(861)545-4307,2024-03-13,2025-09-12,2044.0,2044.0,Active
T00986,U01259,Judith Garcia,johnsondebbie@example.net,978-352-2115,2022-04-02,2023-10-02,2036.0,2036.0,Active
T00987,U01260,Kristin Flores,michaelmontes@example.com,001-226-887-4470x1732,2021-07-11,2022-07-11,1940.0,1940.0,Active
T00988,U01262,Sheri Hoover,rebeccaford@example.org,001-366-656-3370,2024-01-01,2025-07-02,2071.0,2071.0,Active
T00989,U01263,Maria Williams,lisa78@example.org,4554800027,2022-01-05,2023-01-05,2087.0,2087.0,Notice to Vacate
T00990,U01266,Cody Ford,davidjohnson@example.com,291.536.8172,2023-03-24,2024-09-22,2038.0,2038.0,Active
T00991,U01267,James Reed,aprilmyers@example.net,7925973525,2022-11-05,2023-11-05,2110.0,2110.0,Active
T00992,U01268,Brittany Hernandez,nperez@example.org,899.320.4573x53236,2024-05-22,2025-11-21,1986.0,1986.0,Active
T00993,U01269,Valerie Harrison,solomonandrea@example.com,5828697182,2023-09-03,2024-09-02,2065.0,2065.0,Active
T00994,U01270,Adrian Martinez,pgarcia@example.net,688.821.7648,2021-03-20,2023-03-20,2070.0,2070.0,Notice to Vacate
T00995,U01272,Frederick Molina,dustinpetty@example.org,001-422-428-0194x425,2023-08-21,2024-08-20,1970.0,1970.0,Active
T00996,U01273,Tyler Sullivan,nwhite@example.com,250.663.7311,2022-10-18,2024-10-17,2006.0,2006.0,Active
T00997,U01275,Ricky Hill,adamcaldwell@example.org,+1-841-485-2013,2024-05-16,2025-11-15,1877.0,1877.0,Active
T00998,U01277,Anthony Mueller,uperez@example.com,+1-356-715-4705x54912,2023-01-11,2024-07-12,2691.0,2691.0,Notice to Vacate
T00999,U01278,William Adams,knightsamantha@example.com,964-709-1969x39578,2022-03-14,2023-03-14,2750.0,2750.0,Active
T01000,U01279,Amy Lara,andrewjackson@example.org,+1-801-897-1212x41393,2021-02-16,2022-08-18,2451.0,2451.0,Active
T01001,U01281,Keith Gibson,knightalexandra@example.org,426-977-3192,2021-12-27,2022-12-27,2389.0,2389.0,Active
T01002,U01282,Megan Johnson,heather88@example.net,786.653.3943x1916,2022-07-15,2024-01-14,2362.0,2362.0,Active
T01003,U01283,Troy Powers,hunter12@example.org,(619)615-0576,2023-07-14,2025-01-12,2431.0,2431.0,Active
T01004,U01284,Joy Dorsey,dsmith@example.org,(968)876-4486,2022-06-16,2023-06-16,2602.0,2602.0,Active
T01005,U01285,Jerome Cole,nicole16@example.org,(956)504-5006x3553,2021-07-09,2023-01-08,2477.0,2477.0,Notice to Vacate
T01006,U01286,Patrick Proctor,djensen@example.com,519-252-9635,2022-09-01,2023-09-01,2403.0,2403.0,Notice to Vacate
T01007,U01287,Linda Ball,michealrodriguez@example.net,(676)736-4315,2023-05-09,2024-11-07,2897.0,2897.0,Active
T01008,U01288,Hannah Campbell,vwright@example.com,534-641-4916x9993,2021-11-26,2023-05-28,2689.0,2689.0,Active
T01009,U01289,Jerry Perez,natalie40@example.net,001-682-323-0958x62973,2024-03-14,2025-09-13,2655.0,2655.0,Active
T01010,U01290,Brian Smith,sanderson@example.org,670-875-4853,2024-02-23,2026-02-22,2305.0,2305.0,Active
T01011,U01291,John Richards,benjaminsmith@example.com,496-746-1293x900,2024-03-30,2026-03-30,2540.0,2540.0,Active
T01012,U01292,Richard Harris,zcook@example.com,596.335.9570x86199,2022-10-11,2023-10-11,2400.0,2400.0,Active
T01013,U01294,Isaac Evans,heather66@example.org,413-588-5034,2023-07-29,2024-07-28,2314.0,2314.0,Active
T01014,U01295,Brooke Lambert,arthurwright@example.com,842.846.3104x379,2022-10-11,2023-10-11,2395.0,2395.0,Active
T01015,U01296,Kimberly Johnson,jennifer29@example.com,(690)521-7741x7430,2023-04-13,2024-04-12,2667.0,2667.0,Active
T01016,U01297,Amy Perez,stacey22@example.net,+1-446-565-2752x332,2021-01-08,2022-07-10,3041.0,3041.0,Notice to Vacate
T01017,U01298,Alan Rivera,lewisnatalie@example.org,8339467711,2021-09-15,2023-03-17,1294.0,1294.0,Active
T01018,U01300,Robert Kim,ethomas@example.net,+1-555-630-2453x012,2024-03-30,2025-03-30,1380.0,1380.0,Active
T01019,U01301,Carolyn Johnson,jennifer20@example.org,+1-447-419-0172,2022-01-20,2023-07-22,1405.0,1405.0,Active
T01020,U01302,Stanley Brown,qhendricks@example.net,+1-471-677-5461,2021-12-07,2023-12-07,1526.0,1526.0,Active
T01021,U01304,Ian Weaver,rmoore@example.com,+1-825-681-2259x0956,2022-12-14,2023-12-14,1562.0,1562.0,Active
T01022,U01306,Suzanne Hardy,staceywashington@example.net,279.312.1211,2024-03-27,2025-03-27,1344.0,1344.0,Active
T01023,U01309,Tracy Williams,toni86@example.net,+1-301-670-7403x925,2023-01-16,2024-01-16,1391.0,1391.0,Active
T01024,U01310,Cassandra Flores,snydergerald@example.org,464.333.8722x0542,2022-09-21,2024-09-20,1599.0,1599.0,Active
